,source,target,group
1531,"if ( shdr -> sh_size < 1 || shdr -> sh_size > SIZE_MAX ) {return false ;}Elf_ ( Verdef ) * defs = calloc ( shdr -> sh_size , sizeof ( char ) ) ;if ( ! defs ) {return false ;}if ( bin -> shstrtab && shdr -> sh_name < bin -> shstrtab_size ) {section_name = & bin -> shstrtab [ shdr -> sh_name ] ;}if ( link_shdr && bin -> shstrtab && link_shdr -> sh_name < bin -> shstrtab_size ) {link_section_name = & bin -> shstrtab [ link_shdr -> sh_name ] ;}if ( ! defs ) {bprintf ( ""Warning:<S2SV_blank>Cannot<S2SV_blank>allocate<S2SV_blank>memory<S2SV_blank>(Check<S2SV_blank>Elf_(Verdef))\\\return NULL ;}sdb = sdb_new0 ( ) ;end = ( char * ) defs + shdr -> sh_size ;sdb_set ( sdb , ""section_name"" , section_name , 0 ) ;sdb_num_set ( sdb , ""entries"" , shdr -> sh_info , 0 ) ;sdb_num_set ( sdb , ""addr"" , shdr -> sh_addr , 0 ) ;sdb_num_set ( sdb , ""offset"" , shdr -> sh_offset , 0 ) ;sdb_num_set ( sdb , ""link"" , shdr -> sh_link , 0 ) ;sdb_set ( sdb , ""link_section_name"" , link_section_name , 0 ) ;for ( cnt = 0 , i = 0 ;i >= 0 && cnt < shdr -> sh_info && ( end - ( char * ) defs > i ) ;++ cnt ) {Sdb * sdb_verdef = sdb_new0 ( ) ;char * vstart = ( ( char * ) defs ) + i ;char key [ 32 ] = {0 };Elf_ ( Verdef ) * verdef = ( Elf_ ( Verdef ) * ) vstart ;Elf_ ( Verdaux ) aux = {0 };int j = 0 ;int isum = 0 ;r_buf_read_at ( bin -> b , shdr -> sh_offset + i , dfs , sizeof ( Elf_ ( Verdef ) ) ) ;verdef -> vd_version = READ16 ( dfs , j ) verdef -> vd_flags = READ16 ( dfs , j ) verdef -> vd_ndx = READ16 ( dfs , j ) verdef -> vd_cnt = READ16 ( dfs , j ) verdef -> vd_hash = READ32 ( dfs , j ) verdef -> vd_aux = READ32 ( dfs , j ) verdef -> vd_next = READ32 ( dfs , j ) int vdaux = verdef -> vd_aux ;if ( vdaux < 1 || ( char * ) UINTPTR_MAX - vstart < vdaux ) {sdb_free ( sdb_verdef ) ;",+ cnt ) {if ( shdr -> sh_size < 1 || vstart + vdaux < vstart ) {sdb_free ( sdb_verdef ) ;,1910
1532,"case BGP_MULTICAST_VPN_ROUTE_TYPE_INTRA_AS_I_PMSI : ND_TCHECK2 ( pptr [ 0 ] , BGP_VPN_RD_LEN ) ;","case BGP_MULTICAST_VPN_ROUTE_TYPE_INTRA_AS_I_PMSI : ND_TCHECK2 ( pptr [ 0 ] , BGP_VPN_RD_LEN + 4 ) ;",1911
1533,pptr += BGP_VPN_RD_LEN ;,pptr += BGP_VPN_RD_LEN + 4 ;,1911
1534,"case BGP_MULTICAST_VPN_ROUTE_TYPE_SHARED_TREE_JOIN : case BGP_MULTICAST_VPN_ROUTE_TYPE_SOURCE_TREE_JOIN :  ND_TCHECK2 ( pptr [ 0 ] , BGP_VPN_RD_LEN ) ;offset = strlen ( buf ) ;pptr += BGP_VPN_RD_LEN ;bgp_vpn_sg_print ( ndo , pptr , buf , buflen ) ;","case BGP_MULTICAST_VPN_ROUTE_TYPE_SHARED_TREE_JOIN : case BGP_MULTICAST_VPN_ROUTE_TYPE_SOURCE_TREE_JOIN : ND_TCHECK2 ( pptr [ 0 ] , BGP_VPN_RD_LEN ) ;offset = strlen ( buf ) ;pptr += BGP_VPN_RD_LEN ;bgp_vpn_sg_print ( ndo , pptr , buf , buflen ) ;",1911
1535,prefix = report [ i ] ;i ++ ;size = PREF_SIZE ( prefix ) ;case 2 : data16 = get_unaligned_le16 ( & report [ i ] ) ;break ;case 3 :  size = 4 ;data32 = get_unaligned_le32 ( & report [ i ] ) ;,"prefix = report [ i ++ ] ;size = ( 1U << PREF_SIZE ( prefix ) ) >> 1 ;if ( i + size > length ) {dev_err ( ddev , ""Not<S2SV_blank>enough<S2SV_blank>data<S2SV_blank>(need<S2SV_blank>%d,<S2SV_blank>have<S2SV_blank>%d)\\\break ;}case 4 : data32 = get_unaligned_le32 ( & report [ i ] ) ;",1912
1536,const char * bufptr ;bufptr = buf ;,"const char * bufptr ;if ( cnt < 0 ) {jas_deprecated ( ""negative<S2SV_blank>count<S2SV_blank>for<S2SV_blank>jas_stream_write"" ) ;}bufptr = buf ;",1913
1537,if ( ALWAYS ( p -> pEList ) ) {ExprList * pList = p -> pEList ;,if ( p -> selFlags & SF_View ) return WRC_Prune ;if ( ALWAYS ( p -> pEList ) ) {ExprList * pList = p -> pEList ;,1914
1538,"ssize_t ret = write ( fd , ev , sizeof ( * ev ) ) ;if ( ret < 0 ) {","ssize_t ret = TEMP_FAILURE_RETRY ( write ( fd , ev , sizeof ( * ev ) ) ) ;if ( ret < 0 ) {",1915
1539,"if ( ! LookupString ( symInterpretMatchMaskNames , pred_txt , pred_rtrn ) ) {log_err ( info -> ctx , ""Illegal<S2SV_blank>modifier<S2SV_blank>predicate<S2SV_blank>\\\\""%s\\\\"";","if ( ! LookupString ( symInterpretMatchMaskNames , pred_txt , pred_rtrn ) || ! expr -> action . args ) {log_err ( info -> ctx , ""Illegal<S2SV_blank>modifier<S2SV_blank>predicate<S2SV_blank>\\\\""%s\\\\"";",1916
1540,"keylen = utf8s_to_utf16s ( key_name , strlen ( key_name ) ,   ( wchar_t * ) kvp_data -> data . key ) ;kvp_data -> data . key_size = 2 * ( keylen + 1 ) ;valuelen = utf8s_to_utf16s ( value , strlen ( value ) ,   ( wchar_t * ) kvp_data -> data . value ) ;kvp_data -> data . value_size = 2 * ( valuelen + 1 ) ;","keylen = utf8s_to_utf16s ( key_name , strlen ( key_name ) , UTF16_HOST_ENDIAN , ( wchar_t * ) kvp_data -> data . key , HV_KVP_EXCHANGE_MAX_KEY_SIZE / 2 ) ;kvp_data -> data . key_size = 2 * ( keylen + 1 ) ;valuelen = utf8s_to_utf16s ( value , strlen ( value ) , UTF16_HOST_ENDIAN , ( wchar_t * ) kvp_data -> data . value , HV_KVP_EXCHANGE_MAX_VALUE_SIZE / 2 ) ;kvp_data -> data . value_size = 2 * ( valuelen + 1 ) ;",1917
1541,"page = virt_to_page ( idx_to_kaddr ( netbk , pending_idx ) ) ;xen_netbk_idx_release ( netbk , pending_idx ) ;}","page = virt_to_page ( idx_to_kaddr ( netbk , pending_idx , XEN_NETIF_RSP_OKAY ) ) ;xen_netbk_idx_release ( netbk , pending_idx ) ;}",1918
1542,kfree ( umidi ) ;,"
",1919
1543,snd_usbmidi_free ( umidi ) ;return err ;,snd_usbmidi_free ( umidi ) ;return err ;,1919
1544,"struct bpf_insn_aux_data * new_data , * old_data = env -> insn_aux_data ;if ( cnt == 1 ) return 0 ;env -> insn_aux_data = new_data ;vfree ( old_data ) ;","struct bpf_insn_aux_data * new_data , * old_data = env -> insn_aux_data ;int i ;if ( cnt == 1 ) return 0 ;for ( i = off ;i < off + cnt - 1 ;i ++ ) new_data [ i ] . seen = true ;env -> insn_aux_data = new_data ;vfree ( old_data ) ;",1920
1545,"# ifdef __linux__   sun . sun_path [ 0 ] = \'\\\\0\' ;memcpy ( sun . sun_path + 1 , path , strlen ( path ) ) ;sun_len = offsetof ( struct sockaddr_un , sun_path ) + strlen ( path ) + 1 ;remove_control_socket ( path ) ;# endif if ( bind ( fd , ( const struct sockaddr * ) & sun , sun_len ) < 0 ) {","memcpy ( sun . sun_path [ 0 ] = \'\\\\0\' ;memcpy ( sun . sun_path , path , strlen ( path ) ) ;sun_len = sizeof ( struct sockaddr_un , sun_path ) + strlen ( path ) + 1 ;remove_control_socket ( path ) ;if ( bind ( fd , ( const struct sockaddr * ) & sun , sun_len ) < 0 ) {",1921
1546,"return try_then_request_module ( __crypto_lookup_template ( name ) , ""%s"" ,  name ) ;","return try_then_request_module ( __crypto_lookup_template ( name ) , ""crypto-%s"" , name ) ;",1922
1547,"SET_NETDEV_DEV ( dev , dmdev ) ;reset_card ( dev , 1 ) ;","dev -> priv_flags &= ~ IFF_TX_SKB_SHARING ;SET_NETDEV_DEV ( dev , dmdev ) ;reset_card ( dev , 1 ) ;",1923
1548,"# line 1661 ""grammar.c"" break ;case 10 : # line 251 ""grammar.y"" {YR_RULE * rule = ( yyvsp [ - 4 ] . rule ) ;rule -> tags = ( yyvsp [ - 3 ] . c_string ) ;rule -> metas = ( yyvsp [ - 1 ] . meta ) ;rule -> strings = ( yyvsp [ 0 ] . string ) ;}# line 1686 ""grammar.c"" break ;case 11 : # line 259 ""grammar.y"" {YR_RULE * rule = ( yyvsp [ - 7 ] . rule ) ;compiler -> last_result = yr_parser_reduce_rule_declaration_phase_2 ( yyscanner , rule ) ;yr_free ( ( yyvsp [ - 8 ] . c_string ) ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;}# line 1701 ""grammar.c"" break ;case 12 : # line 274 ""grammar.y"" {( yyval . meta ) = NULL ;}# line 1709 ""grammar.c"" break ;case 13 : # line 278 ""grammar.y"" {YR_META null_meta ;memset ( & null_meta , 0xFF , sizeof ( YR_META ) ) ;null_meta . type = META_TYPE_NULL ;compiler -> last_result = yr_arena_write_data ( compiler -> metas_arena , & null_meta , sizeof ( YR_META ) , NULL ) ;( yyval . meta ) = ( yyvsp [ 0 ] . meta ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;}# line 1736 ""grammar.c"" break ;case 14 : # line 305 ""grammar.y"" {( yyval . string ) = NULL ;}# line 1744 ""grammar.c"" break ;case 15 : # line 309 ""grammar.y"" {YR_STRING null_string ;memset ( & null_string , 0xFF , sizeof ( YR_STRING ) ) ;null_string . g_flags = STRING_GFLAGS_NULL ;compiler -> last_result = yr_arena_write_data ( compiler -> strings_arena , & null_string , sizeof ( YR_STRING ) , NULL ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;( yyval . string ) = ( yyvsp [ 0 ] . string ) ;}# line 1771 ""grammar.c"" break ;case 17 : # line 340 ""grammar.y"" {( yyval . integer ) = 0 ;}# line 1777 ""grammar.c"" break ;case 18 : # line 341 ""grammar.y"" {( yyval . integer ) = ( yyvsp [ - 1 ] . integer ) | ( yyvsp [ 0 ] . integer ) ;}# line 1783 ""grammar.c"" break ;case 19 : # line 346 ""grammar.y"" {( yyval . integer ) = RULE_GFLAGS_PRIVATE ;}# line 1789 ""grammar.c"" break ;case 20 : # line 347 ""grammar.y"" {( yyval . integer ) = RULE_GFLAGS_GLOBAL ;}# line 1795 ""grammar.c"" break ;case 21 : # line 353 ""grammar.y"" {( yyval . c_string ) = NULL ;}# line 1803 ""grammar.c"" break ;case 22 : # line 357 ""grammar.y"" {compiler -> last_result = yr_arena_write_string ( yyget_extra ( yyscanner ) -> sz_arena , """" , NULL ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;( yyval . c_string ) = ( yyvsp [ 0 ] . c_string ) ;}# line 1821 ""grammar.c"" break ;case 23 : # line 375 ""grammar.y"" {char * identifier ;compiler -> last_result = yr_arena_write_string ( yyget_extra ( yyscanner ) -> sz_arena , ( yyvsp [ 0 ] . c_string ) , & identifier ) ;yr_free ( ( yyvsp [ 0 ] . c_string ) ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;( yyval . c_string ) = identifier ;}# line 1838 ""grammar.c"" break ;case 24 : # line 388 ""grammar.y"" {char * tag_name = ( yyvsp [ - 1 ] . c_string ) ;size_t tag_length = tag_name != NULL ? strlen ( tag_name ) : 0 ;while ( tag_length > 0 ) {if ( strcmp ( tag_name , ( yyvsp [ 0 ] . c_string ) ) == 0 ) {yr_compiler_set_error_extra_info ( compiler , tag_name ) ;compiler -> last_result = ERROR_DUPLICATED_TAG_IDENTIFIER ;break ;}tag_name = ( char * ) yr_arena_next_address ( yyget_extra ( yyscanner ) -> sz_arena , tag_name , tag_length + 1 ) ;tag_length = tag_name != NULL ? strlen ( tag_name ) : 0 ;}if ( compiler -> last_result == ERROR_SUCCESS ) compiler -> last_result = yr_arena_write_string ( yyget_extra ( yyscanner ) -> sz_arena , ( yyvsp [ 0 ] . c_string ) , NULL ) ;yr_free ( ( yyvsp [ 0 ] . c_string ) ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;( yyval . c_string ) = ( yyvsp [ - 1 ] . c_string ) ;}# line 1874 ""grammar.c"" break ;case 25 : # line 424 ""grammar.y"" {( yyval . meta ) = ( yyvsp [ 0 ] . meta ) ;}# line 1880 ""grammar.c"" break ;case 26 : # line 425 ""grammar.y"" {( yyval . meta ) = ( yyvsp [ - 1 ] . meta ) ;}# line 1886 ""grammar.c"" break ;case 27 : # line 431 ""grammar.y"" {SIZED_STRING * sized_string = ( yyvsp [ 0 ] . sized_string ) ;( yyval . meta ) = yr_parser_reduce_meta_declaration ( yyscanner , META_TYPE_STRING , ( yyvsp [ - 2 ] . c_string ) , sized_string -> c_string , 0 ) ;yr_free ( ( yyvsp [ - 2 ] . c_string ) ) ;yr_free ( ( yyvsp [ 0 ] . sized_string ) ) ;ERROR_IF ( ( yyval . meta ) == NULL ) ;}# line 1906 ""grammar.c"" break ;case 28 : # line 447 ""grammar.y"" {( yyval . meta ) = yr_parser_reduce_meta_declaration ( yyscanner , META_TYPE_INTEGER , ( yyvsp [ - 2 ] . c_string ) , NULL , ( yyvsp [ 0 ] . integer ) ) ;yr_free ( ( yyvsp [ - 2 ] . c_string ) ) ;ERROR_IF ( ( yyval . meta ) == NULL ) ;}# line 1923 ""grammar.c"" break ;case 29 : # line 460 ""grammar.y"" {( yyval . meta ) = yr_parser_reduce_meta_declaration ( yyscanner , META_TYPE_INTEGER , ( yyvsp [ - 3 ] . c_string ) , NULL , - ( yyvsp [ 0 ] . integer ) ) ;yr_free ( ( yyvsp [ - 3 ] . c_string ) ) ;ERROR_IF ( ( yyval . meta ) == NULL ) ;}# line 1940 ""grammar.c"" break ;case 30 : # line 473 ""grammar.y"" {( yyval . meta ) = yr_parser_reduce_meta_declaration ( yyscanner , META_TYPE_BOOLEAN , ( yyvsp [ - 2 ] . c_string ) , NULL , TRUE ) ;yr_free ( ( yyvsp [ - 2 ] . c_string ) ) ;ERROR_IF ( ( yyval . meta ) == NULL ) ;}# line 1957 ""grammar.c"" break ;case 31 : # line 486 ""grammar.y"" {( yyval . meta ) = yr_parser_reduce_meta_declaration ( yyscanner , META_TYPE_BOOLEAN , ( yyvsp [ - 2 ] . c_string ) , NULL , FALSE ) ;yr_free ( ( yyvsp [ - 2 ] . c_string ) ) ;ERROR_IF ( ( yyval . meta ) == NULL ) ;}# line 1974 ""grammar.c"" break ;case 32 : # line 502 ""grammar.y"" {( yyval . string ) = ( yyvsp [ 0 ] . string ) ;}# line 1980 ""grammar.c"" break ;case 33 : # line 503 ""grammar.y"" {( yyval . string ) = ( yyvsp [ - 1 ] . string ) ;}# line 1986 ""grammar.c"" break ;case 34 : # line 509 ""grammar.y"" {compiler -> error_line = yyget_lineno ( yyscanner ) ;}# line 1994 ""grammar.c"" break ;case 35 : # line 513 ""grammar.y"" {( yyval . string ) = yr_parser_reduce_string_declaration ( yyscanner , ( int32_t ) ( yyvsp [ 0 ] . integer ) , ( yyvsp [ - 4 ] . c_string ) , ( yyvsp [ - 1 ] . sized_string ) ) ;yr_free ( ( yyvsp [ - 4 ] . c_string ) ) ;yr_free ( ( yyvsp [ - 1 ] . sized_string ) ) ;ERROR_IF ( ( yyval . string ) == NULL ) ;compiler -> error_line = 0 ;}# line 2009 ""grammar.c"" break ;case 36 : # line 524 ""grammar.y"" {compiler -> error_line = yyget_lineno ( yyscanner ) ;}# line 2017 ""grammar.c"" break ;case 37 : # line 528 ""grammar.y"" {( yyval . string ) = yr_parser_reduce_string_declaration ( yyscanner , ( int32_t ) ( yyvsp [ 0 ] . integer ) | STRING_GFLAGS_REGEXP , ( yyvsp [ - 4 ] . c_string ) , ( yyvsp [ - 1 ] . sized_string ) ) ;yr_free ( ( yyvsp [ - 4 ] . c_string ) ) ;yr_free ( ( yyvsp [ - 1 ] . sized_string ) ) ;ERROR_IF ( ( yyval . string ) == NULL ) ;compiler -> error_line = 0 ;}# line 2033 ""grammar.c"" break ;case 38 : # line 540 ""grammar.y"" {( yyval . string ) = yr_parser_reduce_string_declaration ( yyscanner , STRING_GFLAGS_HEXADECIMAL , ( yyvsp [ - 2 ] . c_string ) , ( yyvsp [ 0 ] . sized_string ) ) ;yr_free ( ( yyvsp [ - 2 ] . c_string ) ) ;yr_free ( ( yyvsp [ 0 ] . sized_string ) ) ;ERROR_IF ( ( yyval . string ) == NULL ) ;}# line 2047 ""grammar.c"" break ;case 39 : # line 553 ""grammar.y"" {( yyval . integer ) = 0 ;}# line 2053 ""grammar.c"" break ;case 40 : # line 554 ""grammar.y"" {( yyval . integer ) = ( yyvsp [ - 1 ] . integer ) | ( yyvsp [ 0 ] . integer ) ;}# line 2059 ""grammar.c"" break ;case 41 : # line 559 ""grammar.y"" {( yyval . integer ) = STRING_GFLAGS_WIDE ;}# line 2065 ""grammar.c"" break ;case 42 : # line 560 ""grammar.y"" {( yyval . integer ) = STRING_GFLAGS_ASCII ;}# line 2071 ""grammar.c"" break ;case 43 : # line 561 ""grammar.y"" {( yyval . integer ) = STRING_GFLAGS_NO_CASE ;}# line 2077 ""grammar.c"" break ;case 44 : # line 562 ""grammar.y"" {( yyval . integer ) = STRING_GFLAGS_FULL_WORD ;}# line 2083 ""grammar.c"" break ;case 45 : # line 568 ""grammar.y"" {","# line 2628 ""grammar.c"" break ;case 64 : # line 1054 ""grammar.y"" {",1924
1549,"# line 2451 ""grammar.c"" break ;","# line 2667 ""grammar.c"" break ;",1924
1550,"case 55 : # line 936 ""grammar.y"" {compiler -> last_result = yr_parser_emit_with_arg ( yyscanner , OP_PUSH , 1 , NULL , NULL ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;( yyval . expression ) . type = EXPRESSION_TYPE_BOOLEAN ;}# line 2487 ""grammar.c"" break ;case 56 : # line 945 ""grammar.y"" {compiler -> last_result = yr_parser_emit_with_arg ( yyscanner , OP_PUSH , 0 , NULL , NULL ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;( yyval . expression ) . type = EXPRESSION_TYPE_BOOLEAN ;}# line 2500 ""grammar.c"" break ;case 57 : # line 954 ""grammar.y"" {CHECK_TYPE ( ( yyvsp [ - 2 ] . expression ) , EXPRESSION_TYPE_STRING , ""matches"" ) ;CHECK_TYPE ( ( yyvsp [ 0 ] . expression ) , EXPRESSION_TYPE_REGEXP , ""matches"" ) ;if ( compiler -> last_result == ERROR_SUCCESS ) compiler -> last_result = yr_parser_emit ( yyscanner , OP_MATCHES , NULL ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;( yyval . expression ) . type = EXPRESSION_TYPE_BOOLEAN ;}# line 2519 ""grammar.c"" break ;case 58 : # line 969 ""grammar.y"" {CHECK_TYPE ( ( yyvsp [ - 2 ] . expression ) , EXPRESSION_TYPE_STRING , ""contains"" ) ;CHECK_TYPE ( ( yyvsp [ 0 ] . expression ) , EXPRESSION_TYPE_STRING , ""contains"" ) ;compiler -> last_result = yr_parser_emit ( yyscanner , OP_CONTAINS , NULL ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;( yyval . expression ) . type = EXPRESSION_TYPE_BOOLEAN ;}# line 2535 ""grammar.c"" break ;case 59 : # line 981 ""grammar.y"" {","case 65 : # line 1089 ""grammar.y"" {",1924
1551,int var_index ;if ( compiler -> loop_depth == MAX_LOOP_NESTING ) compiler -> last_result = ERROR_LOOP_NESTING_LIMIT_EXCEEDED ;,"compiler -> loop_depth -- ;compiler -> loop_identifier [ compiler -> loop_depth ] = NULL ;}# line 2594 ""grammar.c"" break ;case 63 : # line 1024 ""grammar.y"" {int var_index ;if ( compiler -> loop_depth == MAX_LOOP_NESTING ) compiler -> last_result = ERROR_LOOP_NESTING_LIMIT_EXCEEDED ;",1924
1552,"# line 2619 ""grammar.c""  break ;case 63 :  # line 1049 ""grammar.y"" {","# line 2750 ""grammar.c"" break ;case 63 : # line 1049 ""grammar.y"" {",1924
1553,"# line 2658 ""grammar.c""  break ;case 64 :  # line 1084 ""grammar.y"" {","# line 2658 ""grammar.c"" break ;case 66 : # line 1168 ""grammar.y"" {",1924
1554,"# line 2741 ""grammar.c""  break ;case 65 :  # line 1163 ""grammar.y"" {","# line 2784 ""grammar.c"" break ;case 65 : # line 1163 ""grammar.y"" {",1924
1555,"# line 2775 ""grammar.c""  break ;case 66 :  # line 1193 ""grammar.y"" {","# line 2775 ""grammar.c"" break ;case 67 : # line 1198 ""grammar.y"" {",1924
1556,"# line 2828 ""grammar.c""  break ;case 67 : # line 1242 ""grammar.y"" {# line 2838 ""grammar.c"" break ;case 68 :  # line 1248 ""grammar.y""  {yr_parser_emit ( yyscanner , OP_NOT , NULL ) ;( yyval . expression ) . type = EXPRESSION_TYPE_BOOLEAN ;# line 2848 ""grammar.c""  break ;case 69 :  # line 1254 ""grammar.y""  {","# line 2837 ""grammar.c"" break ;case 67 : # line 1247 ""grammar.y"" {# line 2847 ""grammar.c"" break ;case 68 : # line 1253 ""grammar.y"" {yr_parser_emit ( yyscanner , OP_NOT , NULL ) ;( yyval . expression ) . type = EXPRESSION_TYPE_BOOLEAN ;# line 2857 ""grammar.c"" break ;case 70 : # line 1259 ""grammar.y"" {",1924
1557,"# line 2878 ""grammar.c""  break ;case 70 :  # line 1280 ""grammar.y"" {","# line 2887 ""grammar.c"" break ;case 70 : # line 1280 ""grammar.y"" {",1924
1558,"# line 2918 ""grammar.c""  break ;case 71 :  # line 1316 ""grammar.y"" {","# line 2918 ""grammar.c"" break ;case 71 : # line 1285 ""grammar.y"" {",1924
1559,"# line 2947 ""grammar.c""  break ;case 72 :  # line 1341 ""grammar.y"" {","# line 2927 ""grammar.c"" break ;case 72 : # line 1341 ""grammar.y"" {",1924
1560,"# line 2987 ""grammar.c""  break ;case 73 :  # line 1377 ""grammar.y"" {# line 3000 ""grammar.c""  break ;case 74 :  # line 1386 ""grammar.y"" {# line 3013 ""grammar.c""  break ;case 75 :  # line 1395 ""grammar.y"" {# line 3026 ""grammar.c""  break ;case 76 :  # line 1404 ""grammar.y"" {# line 3039 ""grammar.c""  break ;case 77 :  # line 1413 ""grammar.y"" {# line 3052 ""grammar.c""  break ;case 78 :  # line 1422 ""grammar.y"" {# line 3065 ""grammar.c""  break ;case 79 : # line 1431 ""grammar.y"" {( yyval . expression ) = ( yyvsp [ 0 ] . expression ) ;}# line 3073 ""grammar.c"" break ;case 80 :  # line 1435 ""grammar.y""  {( yyval . expression ) = ( yyvsp [ - 1 ] . expression ) ;}# line 3081 ""grammar.c""  break ;case 81 : # line 1442 ""grammar.y"" {( yyval . integer ) = INTEGER_SET_ENUMERATION ;}# line 3087 ""grammar.c"" break ;case 82 :  # line 1443 ""grammar.y""   {( yyval . integer ) = INTEGER_SET_RANGE ;}# line 3093 ""grammar.c"" break ;case 83 :  # line 1449 ""grammar.y""  {if ( ( yyvsp [ - 3 ] . expression ) . type != EXPRESSION_TYPE_INTEGER ) {yr_compiler_set_error_extra_info ( compiler , ""wrong<S2SV_blank>type<S2SV_blank>for<S2SV_blank>range\\\'s<S2SV_blank>lower<S2SV_blank>bound"" ) ;compiler -> last_result = ERROR_WRONG_TYPE ;}if ( ( yyvsp [ - 1 ] . expression ) . type != EXPRESSION_TYPE_INTEGER ) {yr_compiler_set_error_extra_info ( compiler , ""wrong<S2SV_blank>type<S2SV_blank>for<S2SV_blank>range\\\'s<S2SV_blank>upper<S2SV_blank>bound"" ) ;compiler -> last_result = ERROR_WRONG_TYPE ;}ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;}# line 3115 ""grammar.c""  break ;case 84 :  # line 1471 ""grammar.y"" {if ( ( yyvsp [ 0 ] . expression ) . type != EXPRESSION_TYPE_INTEGER ) {yr_compiler_set_error_extra_info ( compiler , ""wrong<S2SV_blank>type<S2SV_blank>for<S2SV_blank>enumeration<S2SV_blank>item"" ) ;compiler -> last_result = ERROR_WRONG_TYPE ;}ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;}# line 3131 ""grammar.c""  break ;case 85 :  # line 1483 ""grammar.y"" {if ( ( yyvsp [ 0 ] . expression ) . type != EXPRESSION_TYPE_INTEGER ) {yr_compiler_set_error_extra_info ( compiler , ""wrong<S2SV_blank>type<S2SV_blank>for<S2SV_blank>enumeration<S2SV_blank>item"" ) ;compiler -> last_result = ERROR_WRONG_TYPE ;}ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;}# line 3146 ""grammar.c""  break ;case 86 : # line 1498 ""grammar.y"" {yr_parser_emit_with_arg ( yyscanner , OP_PUSH , UNDEFINED , NULL , NULL ) ;}# line 3155 ""grammar.c"" break ;case 88 :  # line 1504 ""grammar.y"" {yr_parser_emit_with_arg ( yyscanner , OP_PUSH , UNDEFINED , NULL , NULL ) ;yr_parser_emit_pushes_for_strings ( yyscanner , ""$*"" ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;}# line 3166 ""grammar.c""  break ;case 91 :  # line 1521 ""grammar.y"" {yr_parser_emit_pushes_for_strings ( yyscanner , ( yyvsp [ 0 ] . c_string ) ) ;yr_free ( ( yyvsp [ 0 ] . c_string ) ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;}# line 3177 ""grammar.c""  break ;case 92 :  # line 1528 ""grammar.y"" {yr_parser_emit_pushes_for_strings ( yyscanner , ( yyvsp [ 0 ] . c_string ) ) ;yr_free ( ( yyvsp [ 0 ] . c_string ) ) ;ERROR_IF ( compiler -> last_result != ERROR_SUCCESS ) ;}# line 3188 ""grammar.c""  break ;case 94 : # line 1540 ""grammar.y"" {yr_parser_emit_with_arg ( yyscanner , OP_PUSH , UNDEFINED , NULL , NULL ) ;}# line 3196 ""grammar.c"" break ;case 95 :  # line 1544 ""grammar.y""  {yr_parser_emit_with_arg ( yyscanner , OP_PUSH , 1 , NULL , NULL ) ;}# line 3204 ""grammar.c"" break ;case 96 :  # line 1552 ""grammar.y""  {( yyval . expression ) = ( yyvsp [ - 1 ] . expression ) ;}# line 3212 ""grammar.c""  break ;case 97 :  # line 1556 ""grammar.y"" {# line 3226 ""grammar.c""  break ;case 98 :  # line 1566 ""grammar.y"" {# line 3244 ""grammar.c""  break ;case 99 :  # line 1580 ""grammar.y"" {# line 3264 ""grammar.c""  break ;case 100 :  # line 1596 ""grammar.y"" {# line 3278 ""grammar.c""  break ;case 101 :  # line 1606 ""grammar.y"" {# line 3291 ""grammar.c""  break ;case 102 :  # line 1615 ""grammar.y"" {","# line 2956 ""grammar.c"" break ;case 73 : # line 1377 ""grammar.y"" {# line 2996 ""grammar.c"" break ;case 74 : # line 1386 ""grammar.y"" {# line 3013 ""grammar.c"" break ;case 74 : # line 1382 ""grammar.y"" {# line 3009 ""grammar.c"" break ;case 76 : # line 1404 ""grammar.y"" {# line 3039 ""grammar.c"" break ;case 75 : # line 1391 ""grammar.y"" {# line 3022 ""grammar.c"" break ;case 78 : # line 1422 ""grammar.y"" {# line 3065 ""grammar.c"" break ;case 76 : # line 1400 ""grammar.y"" {# line 3226 ""grammar.c"" break ;case 98 : # line 1566 ""grammar.y"" {# line 3244 ""grammar.c"" break ;case 99 : # line 1580 ""grammar.y"" {# line 3264 ""grammar.c"" break ;case 100 : # line 1596 ""grammar.y"" {# line 3278 ""grammar.c"" break ;case 101 : # line 1606 ""grammar.y"" {# line 3291 ""grammar.c"" break ;case 102 : # line 1615 ""grammar.y"" {",1924
